Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Rwanda,RWA,2024,8.89065529573114,1.77029240198635,11.331,,,,
Rwanda,RWA,2025,,,11.363,,,,
Samoa,WSM,1960,,,,,,,
Samoa,WSM,1961,,,,,,,
Samoa,WSM,1962,,2.65486725663724,,,,,
Samoa,WSM,1963,,0.689655172413793,,,,,
Samoa,WSM,1964,,5.30821917808229,,,,,
Samoa,WSM,1965,,2.11382113821132,,,,,
Samoa,WSM,1966,,2.86624203821646,,,,,
Samoa,WSM,1967,,-0.515995872032687,,,,,
Samoa,WSM,1968,,1.71161825726125,,,,,
Samoa,WSM,1969,,4.13054563997966,,,,,
Samoa,WSM,1970,,2.74240940254606,,,,,
Samoa,WSM,1971,13.5135136424393,4.76644423260296,,,,,
Samoa,WSM,1972,1.58730157852472,7.50682438580534,,,,,
Samoa,WSM,1973,7.29166655440407,11.7642429959867,,,,,
Samoa,WSM,1974,-10.6796115697096,24.9876786595613,,,,,
Samoa,WSM,1975,-3.80434788164912,8.78774222631875,,,,,
Samoa,WSM,1976,9.32203391331603,4.90368682691046,,,,,
Samoa,WSM,1977,-0.775193740673188,14.6107902659428,,,,,
Samoa,WSM,1978,6.24999996598103,2.05865885702086,,,,,
Samoa,WSM,1979,10.9090919597421,11.1195509980497,,,,,
Samoa,WSM,1980,-6.19307884148303,33.0472428985001,,,,,
Samoa,WSM,1981,-9.02912233689747,20.5066244471294,,,,,
Samoa,WSM,1982,-0.960514107149763,18.2962245891187,,,,,
Samoa,WSM,1983,0.431035957397555,16.4601356089933,,,,,
Samoa,WSM,1984,1.28755814292656,11.8600682594715,,,,,
Samoa,WSM,1985,3.91949640266225,9.09050118887493,,,,,
Samoa,WSM,1986,5.50457826286599,5.73355817902005,,,,,
Samoa,WSM,1987,0.483096051256624,4.56684949636828,,,,,
Samoa,WSM,1988,-1.44229968442642,8.50786801086301,,,,,
Samoa,WSM,1989,3.70731363153662,6.46256171146444,,,,,
Samoa,WSM,1990,-4.42145088411849,15.2384632724695,,,,,
Samoa,WSM,1991,-2.30001238645001,-1.81919798798399,2.1,,,,
Samoa,WSM,1992,-0.199987145070338,9.03113792907172,2.439,,,,
Samoa,WSM,1993,4.09999101013889,1.71509123658868,2.689,,,,
Samoa,WSM,1994,-2.54210048090948,12.0803818909762,2.999,,,,
Samoa,WSM,1995,6.6736431464967,-2.90352865746142,3.244,,,,
Samoa,WSM,1996,7.17896881783187,5.37461972030278,3.515,,,,
Samoa,WSM,1997,0.643425004323134,6.86182355310877,3.78,,,,
Samoa,WSM,1998,2.19488971786478,2.21883468834654,4.127,,,,
Samoa,WSM,1999,2.18543437397388,0.265120132560355,4.489,,,,
Samoa,WSM,2000,5.09304469244418,0.966782350024729,4.733,,,,
Samoa,WSM,2001,7.39012906172989,3.83828463867725,4.96,,,,
Samoa,WSM,2002,5.65195919890348,8.0503144654087,4.975,,,,
Samoa,WSM,2003,5.21262892634149,0.115830115830107,5.038,,,,
Samoa,WSM,2004,3.0872602379675,16.3131507905901,5.162,,,,
Samoa,WSM,2005,6.63920361300734,1.85676392572949,5.212,,,,
Samoa,WSM,2006,2.13212714677351,3.70008680555553,5.321,,,,
Samoa,WSM,2007,0.485982550017255,5.57706393219629,5.425,,,,
Samoa,WSM,2008,3.55610467395,11.565906838454,5.538,,,,
Samoa,WSM,2009,-0.541677601834593,6.32495336235228,5.646,,,,
Samoa,WSM,2010,6.1247199226125,0.777007268777692,5.621,,,,
Samoa,WSM,2011,3.84907794660396,5.23541591478434,5.68,,,,
Samoa,WSM,2012,-3.73213020890266,2.0490188352116,8.752,,,,
Samoa,WSM,2013,0.107293276488932,0.61008572090503,8.772,,,,
Samoa,WSM,2014,0.659923768782861,-0.40681608842489,8.72,,,,
Samoa,WSM,2015,3.8503618166494,0.724470134874729,8.901,,,,
Samoa,WSM,2016,7.9838628784713,1.30471869303179,9.063,,,,
Samoa,WSM,2017,1.40628239971301,1.74989677484705,9.4,,,,
Samoa,WSM,2018,-0.609647103380141,4.19745888663752,8.649,,,,
Samoa,WSM,2019,4.45185891688691,0.982326569888117,7.858,,,,
Samoa,WSM,2020,-3.10864485863991,-1.56891247740895,7.467,,,,
Samoa,WSM,2021,-5.04350521486909,3.13320473174494,6.664,,,,
Samoa,WSM,2022,2.26705055249026,10.9618822286844,5.048,,,,
Samoa,WSM,2023,15.2336106467304,7.92164684826777,4.92,,,,
Samoa,WSM,2024,4.74838445564714,2.17245530514377,4.855,,,,
Samoa,WSM,2025,,,4.996,,,,
San Marino,SMR,1960,,,,,,,
San Marino,SMR,1961,,,,,,,
San Marino,SMR,1962,,,,,,,
San Marino,SMR,1963,,,,,,,
San Marino,SMR,1964,,,,,,,
San Marino,SMR,1965,,,,,,,
San Marino,SMR,1966,,,,,,,
San Marino,SMR,1967,,,,,,,
San Marino,SMR,1968,,,,,,,
San Marino,SMR,1969,,,,,,,
San Marino,SMR,1970,,,,,,,
San Marino,SMR,1971,,,,,,,
San Marino,SMR,1972,,,,,,,
San Marino,SMR,1973,,,,,,,
San Marino,SMR,1974,,,,,,,
San Marino,SMR,1975,,,,,,,
San Marino,SMR,1976,,,,,,,
San Marino,SMR,1977,,,,,,,
San Marino,SMR,1978,,,,,,,
San Marino,SMR,1979,,,,,,,
San Marino,SMR,1980,,,,,,,
San Marino,SMR,1981,,,,,,,
San Marino,SMR,1982,,,,,,,
San Marino,SMR,1983,,,,,,,
San Marino,SMR,1984,,,,,,,
San Marino,SMR,1985,,,,,,,
San Marino,SMR,1986,,,,,,,
San Marino,SMR,1987,,,,,,,
San Marino,SMR,1988,,,,,,,
San Marino,SMR,1989,,,,,,,
San Marino,SMR,1990,,,,,,,
San Marino,SMR,1991,,,,,,,
San Marino,SMR,1992,,,,,,,
San Marino,SMR,1993,,,,,,,
San Marino,SMR,1994,,,,,,,
San Marino,SMR,1995,,,,,,,
San Marino,SMR,1996,,,,,,,
San Marino,SMR,1997,,,,,,,
San Marino,SMR,1998,7.4656188605108,,,,,,
San Marino,SMR,1999,9.04936014625228,,,,,,
San Marino,SMR,2000,2.17937971500419,,,,,,
San Marino,SMR,2001,5.57834290401968,,,,,,
San Marino,SMR,2002,0.310800310800303,,,,,,
San Marino,SMR,2003,3.87296669248644,,,,,,
San Marino,SMR,2004,4.5488441461596,1.43083868527343,,,,,
San Marino,SMR,2005,2.42510699001426,1.68548890528347,,,,,
San Marino,SMR,2006,3.83008356545962,2.09525935611432,,,,,
San Marino,SMR,2007,7.10932260228034,2.49894575725803,,,,,
San Marino,SMR,2008,-0.500939261114581,4.29320249287704,,,,,
San Marino,SMR,2009,-10.3209565764632,2.19959237046011,,,,,
San Marino,SMR,2010,-5.47368421052632,2.58541815582587,,,,,
San Marino,SMR,2011,-8.3147735708983,2.89979584300123,,,,,
San Marino,SMR,2012,-7.04453441295546,2.8273322422258,,,,,
San Marino,SMR,2013,-0.78397212543554,1.60439298078082,,,,,
San Marino,SMR,2014,-0.702370500438988,1.11296303373851,,,,,
San Marino,SMR,2015,2.29150556129265,0.145686073241066,,,,,
San Marino,SMR,2016,2.34440586055426,0.644075340346552,,,,,
San Marino,SMR,2017,0.258265466328027,1.01413313194508,,,,,
San Marino,SMR,2018,1.49390531817373,1.16333522293158,,,,,
San Marino,SMR,2019,2.06568514732739,0.472651967352852,,,,,
San Marino,SMR,2020,-6.64791081780605,-0.133368898372915,,,,,
San Marino,SMR,2021,13.8977895076234,1.61551411551421,,,,,
San Marino,SMR,2022,7.89844145767604,5.32545321311365,,,,,
San Marino,SMR,2023,0.401934896977224,5.93190858629403,,,,,
San Marino,SMR,2024,,1.24216507945569,,,,,
San Marino,SMR,2025,,,,,,,
Sao Tome and Principe,STP,1960,,,,,,,
Sao Tome and Principe,STP,1961,,,,,,,
Sao Tome and Principe,STP,1962,,,,,,,
Sao Tome and Principe,STP,1963,,,,,,,
Sao Tome and Principe,STP,1964,,,,,,,
Sao Tome and Principe,STP,1965,,,,,,,
Sao Tome and Principe,STP,1966,,,,,,,
Sao Tome and Principe,STP,1967,,,,,,,
Sao Tome and Principe,STP,1968,,,,,,,
Sao Tome and Principe,STP,1969,,,,,,,
Sao Tome and Principe,STP,1970,,,,,,,
Sao Tome and Principe,STP,1971,5.37532999484682,,,,,,
Sao Tome and Principe,STP,1972,2.29103269566046,,,,,,
Sao Tome and Principe,STP,1973,1.59230103452408,,,,,,
Sao Tome and Principe,STP,1974,5.68377540167492,,,,,,
Sao Tome and Principe,STP,1975,5.37809647703489,,,,,,
Sao Tome and Principe,STP,1976,1.63934420591072,,,,,,
Sao Tome and Principe,STP,1977,23.4175289253147,,,,,,
Sao Tome and Principe,STP,1978,2.89729997671209,,,,,,
Sao Tome and Principe,STP,1979,16.3431584046761,,,,,,
Sao Tome and Principe,STP,1980,-1.08135941310979,,,,,,
Sao Tome and Principe,STP,1981,-10.3139022174618,,,,,,
Sao Tome and Principe,STP,1982,3.09278360147638,,,,,,
Sao Tome and Principe,STP,1983,-3.87397151622915,,,,,,
Sao Tome and Principe,STP,1984,-6.03046000123703,,,,,,
Sao Tome and Principe,STP,1985,9.29988604655227,,,,,,
Sao Tome and Principe,STP,1986,-5.83211886217245,,,,,,
Sao Tome and Principe,STP,1987,-2.93011348938296,,,,,,
Sao Tome and Principe,STP,1988,1.99872995054187,,,,,,
Sao Tome and Principe,STP,1989,3.13531564577619,,,,,,
Sao Tome and Principe,STP,1990,-2.1526457716534,,,,,,
Sao Tome and Principe,STP,1991,1.2010046399312,,14.493,,,,
Sao Tome and Principe,STP,1992,0.699996987364386,,14.65,,,,
Sao Tome and Principe,STP,1993,1.09999859547847,,14.46,,,,
Sao Tome and Principe,STP,1994,2.20000158236296,,14.41,,,,
Sao Tome and Principe,STP,1995,2.00000170678776,,14.342,,,,
Sao Tome and Principe,STP,1996,1.50000107570656,,14.33,,,,
Sao Tome and Principe,STP,1997,0.996320930540918,35.81717824448,14.414,,,,
Sao Tome and Principe,STP,1998,2.49998790327494,50.4931357486254,14.398,,,,
Sao Tome and Principe,STP,1999,2.50000625631461,12.7251770130085,14.352,,,,
Sao Tome and Principe,STP,2000,0.448368261692949,12.2089456308977,14.4,,,,
Sao Tome and Principe,STP,2001,3.06448295788719,9.22203707560889,15.73,,,,
Sao Tome and Principe,STP,2002,3.360188168222,10.128724672229,17.63,,,,
Sao Tome and Principe,STP,2003,8.29151946119818,9.79241974934509,16.36,,,,
Sao Tome and Principe,STP,2004,3.5379059435684,13.2858860871796,16.12,,,,
Sao Tome and Principe,STP,2005,6.61462475033599,17.1522049354354,16.47,,,,
Sao Tome and Principe,STP,2006,8.86610935944026,23.0770373451381,16.65,,,,
Sao Tome and Principe,STP,2007,3.64147185166024,18.5485136325779,16.021,,,,
Sao Tome and Principe,STP,2008,6.2287850696102,31.9901039492573,15.421,,,,
Sao Tome and Principe,STP,2009,3.30239966645061,16.9574758025945,15.136,,,,
Sao Tome and Principe,STP,2010,1.44845522890635,13.34005235378,14.628,,,,
Sao Tome and Principe,STP,2011,1.99943210333259,14.3271667616801,14.229,,,,
Sao Tome and Principe,STP,2012,2.94294277416023,10.6379353431628,13.59,,,,
Sao Tome and Principe,STP,2013,5.11967735428513,8.10583270875476,12.476,,,,
Sao Tome and Principe,STP,2014,4.90621048664867,6.99849943966421,11.428,,,,
Sao Tome and Principe,STP,2015,1.5397042826735,5.24587835022454,10.591,,,,
Sao Tome and Principe,STP,2016,5.17682468684113,5.43051966119156,9.684,,,,
Sao Tome and Principe,STP,2017,4.11297966281954,5.6902961992902,8.808,,,,
Sao Tome and Principe,STP,2018,4.37812808264972,7.86859628873909,8.712,,,,
Sao Tome and Principe,STP,2019,2.01431672129407,7.72024525213248,8.835,,,,
Sao Tome and Principe,STP,2020,2.62485949543812,9.81932791540146,9.679,,,,
Sao Tome and Principe,STP,2021,1.89929891337832,8.13777038378732,9.563,,,,
Sao Tome and Principe,STP,2022,0.168698492216564,18.0056351122841,8.964,,,,
Sao Tome and Principe,STP,2023,0.372252775001456,21.2589138473,9.032,,,,
Sao Tome and Principe,STP,2024,1.09999940100751,14.3519273571008,9.057,,,,
Sao Tome and Principe,STP,2025,,,9.132,,,,
Saudi Arabia,SAU,1960,,,,,,,
Saudi Arabia,SAU,1961,11.8768510783222,,,,,,
Saudi Arabia,SAU,1962,11.922659566413,,,,,,
Saudi Arabia,SAU,1963,8.69610923594517,,,,,,
Saudi Arabia,SAU,1964,8.77678436346099,2.79999999899983,,,,,
Saudi Arabia,SAU,1965,12.136763975251,0.389105059342286,,,,,
Saudi Arabia,SAU,1966,8.18114543360564,1.55038759593042,,,,,
Saudi Arabia,SAU,1967,8.9093833311003,2.09923664219521,,,,,
Saudi Arabia,SAU,1968,7.66012652552845,1.58878504672938,,,,,
Saudi Arabia,SAU,1969,6.03788654154391,3.49586016559326,,,,,
Saudi Arabia,SAU,1970,52.5920942005017,0.177777777777784,,,,,
Saudi Arabia,SAU,1971,15.2291070662534,4.47499999974997,,,,,
Saudi Arabia,SAU,1972,18.7851174670799,4.33117970783497,,,,,
Saudi Arabia,SAU,1973,22.495101661284,16.5137614681954,,,,,
Saudi Arabia,SAU,1974,16.0996752666363,21.4370078736641,,,,,
Saudi Arabia,SAU,1975,-5.48816172961487,34.5761063381485,,,,,
Saudi Arabia,SAU,1976,15.223556317013,31.5586605641125,,,,,
Saudi Arabia,SAU,1977,5.89138331583297,11.3990111699532,,,,,
Saudi Arabia,SAU,1978,0.172375715780035,-1.58360185022086,,,,,
Saudi Arabia,SAU,1979,10.963914559319,1.08156690288337,,,,,
Saudi Arabia,SAU,1980,5.79761134177146,4.16926655363289,,,,,
Saudi Arabia,SAU,1981,2.9827447321309,2.79898218829488,,,,,
Saudi Arabia,SAU,1982,-16.1090907190854,1.02103960396035,,,,,
Saudi Arabia,SAU,1983,-10.9934407584828,0.191424196019064,,,,,
Saudi Arabia,SAU,1984,-4.00750444885617,-1.55903706534204,,,,,
Saudi Arabia,SAU,1985,-7.2118044747188,-3.05876872913659,,,,,
Saudi Arabia,SAU,1986,1.00815274394004,-3.203331464723,,,,,
Saudi Arabia,SAU,1987,-3.13303335653811,-1.5471167369902,,,,,
Saudi Arabia,SAU,1988,6.60034126267189,0.907563025210508,,,,,
Saudi Arabia,SAU,1989,0.415193428012302,1.03264490339739,,,,,
Saudi Arabia,SAU,1990,9.4260985412794,2.0771513353116,,,,,
Saudi Arabia,SAU,1991,8.22077074524385,4.86111111111135,7.316,,,,
Saudi Arabia,SAU,1992,4.58058206179402,-0.0770060064690784,7.2,,,,
Saudi Arabia,SAU,1993,0.379835927354492,1.05579531442695,7.002,,,,
Saudi Arabia,SAU,1994,0.952965973086691,0.564325478533135,6.733,,,,
Saudi Arabia,SAU,1995,0.311708028499027,4.86843103056028,6.365,,,,
Saudi Arabia,SAU,1996,3.30468254228352,1.22206054877769,5.804,,,,
Saudi Arabia,SAU,1997,2.64731939948642,0.0571506050626109,5.283,,,,
Saudi Arabia,SAU,1998,2.80381183998992,-0.371266751712053,4.752,,,,
Saudi Arabia,SAU,1999,-0.633393640920247,-1.333754896539,4.346,,,,
Saudi Arabia,SAU,2000,4.71813422138024,-1.1249983851764,4.57,,,,
Saudi Arabia,SAU,2001,0.344593196175438,-1.12094804896791,4.618,,,,
Saudi Arabia,SAU,2002,-0.688390130317757,0.247186492339725,5.265,,,,
Saudi Arabia,SAU,2003,8.76873381743964,0.612195358172966,5.563,,,,
Saudi Arabia,SAU,2004,8.63100545880309,0.51550789776726,5.822,,,,
Saudi Arabia,SAU,2005,5.94489623934835,0.47923167163102,6.051,,,,
Saudi Arabia,SAU,2006,3.31348473625901,2.20902314069639,6.254,,,,
Saudi Arabia,SAU,2007,2.21365396372528,4.1678235843158,5.734,,,,
Saudi Arabia,SAU,2008,6.2379875365458,9.87024816760269,5.085,,,,
Saudi Arabia,SAU,2009,-1.06671711240203,5.0572227614833,5.377,,,,
Saudi Arabia,SAU,2010,5.0395150823517,5.33941733020903,5.55,,,,
Saudi Arabia,SAU,2011,11.758820686671,5.82621637394042,5.77,,,,
Saudi Arabia,SAU,2012,5.76157382270968,2.86627029905053,5.622,,,,
Saudi Arabia,SAU,2013,2.94563789152025,3.51104209799857,5.6,,,,
Saudi Arabia,SAU,2014,4.02467158380668,2.24185348779063,5.877,,,,
Saudi Arabia,SAU,2015,4.65512316652699,1.22269318552337,5.6,,,,
Saudi Arabia,SAU,2016,1.70404739202878,2.05347076823965,5.6,,,,
Saudi Arabia,SAU,2017,1.18210705878283,-0.834845735027246,5.89,,,,
Saudi Arabia,SAU,2018,3.2269508901591,2.46594308994843,6.029,,,,
Saudi Arabia,SAU,2019,1.65158925617395,-1.1929864453332,5.636,,,,
Saudi Arabia,SAU,2020,-3.80478901996312,3.37234961012303,7.66,,,,
Saudi Arabia,SAU,2021,6.51959698325419,3.06328988941548,6.621,,,,
Saudi Arabia,SAU,2022,12.0005874752929,2.47407371925372,5.589,,,,
Saudi Arabia,SAU,2023,0.542592439393161,2.32708518362699,4.008,,,,
Saudi Arabia,SAU,2024,1.99650173436159,1.68792112375809,3.518,,,,
Saudi Arabia,SAU,2025,,,3.038,,,,
Senegal,SEN,1960,,,,,,,
Senegal,SEN,1961,2.99344825626973,,,,,,
Senegal,SEN,1962,-0.136235360562637,,,,,,
Senegal,SEN,1963,1.86447856929158,,,,,,
Senegal,SEN,1964,3.88392710164631,,,,,,
Senegal,SEN,1965,1.33218949146287,,,,,,
Senegal,SEN,1966,2.8767609752687,,,,,,
Senegal,SEN,1967,-1.21979286528493,,,,,,
Senegal,SEN,1968,6.2907735312989,0.058333332832952,,,,,
Senegal,SEN,1969,-6.55414292250094,4.02265345225706,,,,,
Senegal,SEN,1970,8.56204551455826,2.81024819857036,,,,,
Senegal,SEN,1971,-0.140449439855544,3.87820263197536,,,,,
Senegal,SEN,1972,6.38320891557467,6.15488417411265,,,,,
Senegal,SEN,1973,-5.58324010795549,11.2853107346839,,,,,
Senegal,SEN,1974,4.20077552585172,16.6010915093494,,,,,
Senegal,SEN,1975,7.53566259858628,31.6534233153685,,,,,
Senegal,SEN,1976,8.92050370390294,1.08309218710659,,,,,
Senegal,SEN,1977,-2.68290530487465,11.3405856371037,,,,,
Senegal,SEN,1978,-3.95393126013779,3.41965105587518,,,,,
Senegal,SEN,1979,7.00168561322543,9.65335985257037,,,,,
Senegal,SEN,1980,3.98776197168547,8.72902766072326,,,,,
Senegal,SEN,1981,5.18022967002236,5.91319372031625,,,,,
Senegal,SEN,1982,8.01038437134387,17.3763852168922,,,,,
Senegal,SEN,1983,-5.64746028114288,11.6169845681475,,,,,
Senegal,SEN,1984,3.93584244306339,11.7840274796329,,,,,
Senegal,SEN,1985,3.46308446515194,13.0000576159794,,,,,
Senegal,SEN,1986,3.12698554897204,6.18477854456934,,,,,
Senegal,SEN,1987,6.25586340662731,-4.14072378633809,,,,,
Senegal,SEN,1988,-0.816575488243529,-1.82668225079295,,,,,
Senegal,SEN,1989,3.97378331483225,0.447309340771316,,,,,
Senegal,SEN,1990,-0.746282224252312,0.325098630183258,,,,,
Senegal,SEN,1991,2.65996265739379,-1.75355690199309,2.861,,,,
Senegal,SEN,1992,1.32023303661357,-0.109942967085665,2.928,,,,
Senegal,SEN,1993,1.36021300651346,-0.586434615120184,2.878,,,,
Senegal,SEN,1994,-0.0475209486617416,32.2936668569552,2.947,,,,
Senegal,SEN,1995,5.46858485819628,7.8640078457011,2.846,,,,
Senegal,SEN,1996,2.01997720854131,2.75430663482407,2.831,,,,
Senegal,SEN,1997,3.04560103485423,1.75316478097236,2.759,,,,
Senegal,SEN,1998,5.89847931769205,1.15678070391341,2.751,,,,
Senegal,SEN,1999,6.28330825030987,0.827250608272497,2.655,,,,
Senegal,SEN,2000,3.88721095816793,0.731981981981597,2.638,,,,
Senegal,SEN,2001,4.31085146618369,2.97450083919566,2.674,,,,
Senegal,SEN,2002,0.0686965747419066,2.33730187454299,2.82,,,,
Senegal,SEN,2003,5.59395094456143,-0.0519970242714495,2.781,,,,
Senegal,SEN,2004,4.64329393683312,0.514781781023016,2.775,,,,
Senegal,SEN,2005,4.31023852639633,1.71133325855502,2.679,,,,
Senegal,SEN,2006,2.33077098330239,2.11228583877117,2.755,,,,
Senegal,SEN,2007,2.82711920133374,5.85330428467681,2.8,,,,
Senegal,SEN,2008,3.70316906391386,7.34720236578406,2.816,,,,
Senegal,SEN,2009,2.75210448455053,-2.2480214785534,2.807,,,,
Senegal,SEN,2010,3.39088925336209,1.22868119673344,2.795,,,,
Senegal,SEN,2011,1.33409107961258,3.40322829786971,2.853,,,,
Senegal,SEN,2012,4.00299555090457,1.41822871177854,3.896,,,,
Senegal,SEN,2013,2.41238527605579,0.710245486695176,5.012,,,,
Senegal,SEN,2014,6.22407443790986,-1.09025507446895,5.849,,,,
Senegal,SEN,2015,6.36704365066983,0.135211933635165,6.757,,,,
Senegal,SEN,2016,6.35606857181878,0.837284942557434,4.455,,,,
Senegal,SEN,2017,7.4074861863013,1.31815314847789,4.078,,,,
Senegal,SEN,2018,6.20924103389086,0.460985642464188,3.453,,,,
Senegal,SEN,2019,4.61362809749708,1.76011151192939,2.863,,,,
Senegal,SEN,2020,1.3420737726679,2.54314685681662,3.432,,,,
Senegal,SEN,2021,6.54400109964304,2.18032278088147,3.436,,,,
Senegal,SEN,2022,3.85043193735768,9.69681899081073,2.837,,,,
Senegal,SEN,2023,4.2574308328029,5.93947798773215,2.784,,,,
Senegal,SEN,2024,6.06055141198976,0.804503298792438,2.788,,,,
Senegal,SEN,2025,,,2.735,,,,
Serbia,SRB,1960,,,,,,,
Serbia,SRB,1961,,,,,,,
Serbia,SRB,1962,,,,,,,
Serbia,SRB,1963,,,,,,,
Serbia,SRB,1964,,,,,,,
Serbia,SRB,1965,,,,,,,
Serbia,SRB,1966,,,,,,,
Serbia,SRB,1967,,,,,,,
Serbia,SRB,1968,,,,,,,
Serbia,SRB,1969,,,,,,,
Serbia,SRB,1970,,,,,,,
Serbia,SRB,1971,,,,,,,
Serbia,SRB,1972,,,,,,,
Serbia,SRB,1973,,,,,,,
Serbia,SRB,1974,,,,,,,
Serbia,SRB,1975,,,,,,,
Serbia,SRB,1976,,,,,,,
Serbia,SRB,1977,,,,,,,
Serbia,SRB,1978,,,,,,,
Serbia,SRB,1979,,,,,,,
Serbia,SRB,1980,,,,,,,
Serbia,SRB,1981,,,,,,,
Serbia,SRB,1982,,,,,,,
Serbia,SRB,1983,,,,,,,
Serbia,SRB,1984,,,,,,,
Serbia,SRB,1985,,,,,,,
Serbia,SRB,1986,,,,,,,
Serbia,SRB,1987,,,,,,,
Serbia,SRB,1988,,,,,,,
Serbia,SRB,1989,,,,,,,
Serbia,SRB,1990,,,,,,,
Serbia,SRB,1991,,,13.371,,,,
Serbia,SRB,1992,,,13.397,,,,
Serbia,SRB,1993,,,13.416,,,,
Serbia,SRB,1994,,,13.405,,,,
Serbia,SRB,1995,,82.6605151864663,13.4,,,,
Serbia,SRB,1996,6.16496253825672,95.6009261208171,13.2,,,,
Serbia,SRB,1997,8.93321347004755,23.307866135801,13.8,,,,
Serbia,SRB,1998,5.34263970320437,30.1596997992844,13.7,,,,
Serbia,SRB,1999,-10.3255055897713,42.4539054642972,13.7,,,,
Serbia,SRB,2000,6.0550897288645,71.1206287946541,12.6,,,,
Serbia,SRB,2001,6.77852279368084,95.0052258100006,12.8,,,,
Serbia,SRB,2002,6.54104600309256,19.4908321579689,13.8,,,,
Serbia,SRB,2003,4.55968997935088,9.87617889729578,15.2,,,,
Serbia,SRB,2004,6.68686836863701,11.0263627183464,18.5,,,,
Serbia,SRB,2005,5.90349622935489,16.1199806482826,20.85,,,,
Serbia,SRB,2006,3.90066644620993,11.7240229980834,20.85,,,,
Serbia,SRB,2007,7.83207023027602,6.39170644391413,18.06,,,,
Serbia,SRB,2008,5.16089327231823,12.410986775178,13.67,,,,
Serbia,SRB,2009,-3.14261075416574,8.11695092238082,16.116,,,,
Serbia,SRB,2010,1.61097281449412,6.14255360247248,19.204,,,,
Serbia,SRB,2011,0.0542724836581954,11.1373976342129,22.959,,,,
Serbia,SRB,2012,-0.443956070983248,7.33038589596646,24.0,,,,
Serbia,SRB,2013,0.451578805330726,7.69426362896655,22.154,,,,
Serbia,SRB,2014,-1.80427041681132,2.08244793880154,19.223,,,,
Serbia,SRB,2015,1.2957386351958,1.39235822000187,17.66,,,,
Serbia,SRB,2016,2.97519807160826,1.12231397417769,15.257,,,,
Serbia,SRB,2017,2.3634031250553,3.13106248590115,13.477,,,,
Serbia,SRB,2018,4.64935035491007,1.95984076293801,12.733,,,,
Serbia,SRB,2019,4.75020793899014,1.84922984511086,10.395,,,,
Serbia,SRB,2020,-0.950023991851594,1.57553290083415,9.011,,,,
Serbia,SRB,2021,7.94905650472278,4.08510285335102,9.843,,,,
Serbia,SRB,2022,2.70347705543654,11.9815117344703,8.439,,,,
Serbia,SRB,2023,3.74793303561771,12.3719043552519,8.268,,,,
Serbia,SRB,2024,3.94992622592932,4.6705297488997,7.24,,,,
Serbia,SRB,2025,,,7.123,,,,
Seychelles,SYC,1960,,,,,,,
Seychelles,SYC,1961,-4.88227635362706,,,,,,
Seychelles,SYC,1962,8.40858127584126,,,,,,
Seychelles,SYC,1963,10.1356029493254,,,,,,
Seychelles,SYC,1964,5.91924643496992,,,,,,
Seychelles,SYC,1965,-1.06057106861537,,,,,,
Seychelles,SYC,1966,13.8965075360333,,,,,,
Seychelles,SYC,1967,0.504739465799275,,,,,,
Seychelles,SYC,1968,7.55323565508952,,,,,,
Seychelles,SYC,1969,0.0,,,,,,
Seychelles,SYC,1970,8.87186986242048,,,,,,
Seychelles,SYC,1971,15.851775748595,14.5992928698164,,,,,
Seychelles,SYC,1972,6.30830794999662,20.940994987157,,,,,
Seychelles,SYC,1973,9.0541863202116,18.2397959188218,,,,,
Seychelles,SYC,1974,1.3028496617177,24.4246673859205,,,,,
Seychelles,SYC,1975,3.17740509236735,18.6113720103131,,,,,
Seychelles,SYC,1976,16.2776477252918,14.8687336300478,,,,,
Seychelles,SYC,1977,-6.19022681541391,14.9591685227511,,,,,
Seychelles,SYC,1978,21.1516925236461,11.7832512318923,,,,,
Seychelles,SYC,1979,15.7943406095992,12.480169222314,,,,,
Seychelles,SYC,1980,-5.10067699600361,13.5715405108088,,,,,
Seychelles,SYC,1981,-3.87678310732159,10.5767903960918,,,,,
Seychelles,SYC,1982,-2.07107442786574,-0.912646675358527,,,,,
